,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
353,26,2022-01-19,20:00,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,Pontus Jansson,3-5-2,Andre Marriner,18.0,9.0,0.0,0.0,0.0,2022,Brentford,0
354,27,2022-01-22,15:00,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,Pontus Jansson,3-5-2,Peter Bankes,11.0,1.0,0.0,0.0,0.0,2022,Brentford,0
355,29,2022-02-09,19:45,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,Pontus Jansson,3-5-2,Darren England,6.0,2.0,0.0,0.0,0.0,2022,Brentford,0
356,30,2022-02-12,15:00,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,Pontus Jansson,3-5-2,Simon Hooper,9.0,2.0,0.0,0.0,0.0,2022,Brentford,1
357,31,2022-02-19,15:00,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,Pontus Jansson,3-5-2,Jonathan Moss,6.0,2.0,0.0,0.0,0.0,2022,Brentford,0
358,32,2022-02-26,15:00,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,Pontus Jansson,4-3-3,Mike Dean,6.0,1.0,0.0,0.0,0.0,2022,Brentford,0
359,33,2022-03-05,15:00,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,Pontus Jansson,4-1-4-1,Anthony Taylor,10.0,4.0,0.0,2.0,2.0,2022,Brentford,3
360,34,2022-03-12,15:00,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,Pontus Jansson,4-5-1,Paul Tierney,12.0,2.0,0.0,1.0,1.0,2022,Brentford,3
361,35,2022-03-20,14:00,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,Pontus Jansson,4-5-1,Darren England,16.0,5.0,0.0,0.0,0.0,2022,Brentford,0
362,36,2022-04-02,15:00,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,Pontus Jansson,3-5-2,Andy Madley,17.0,6.0,1.0,0.0,0.0,2022,Brentford,3
363,37,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,Christian Nørgaard,4-3-3,Martin Atkinson,16.0,7.0,0.0,0.0,0.0,2022,Brentford,3
364,38,2022-04-16,15:00,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,Pontus Jansson,4-3-3,Simon Hooper,16.0,5.0,0.0,0.0,0.0,2022,Brentford,3
365,39,2022-04-23,17:30,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,Pontus Jansson,3-5-2,Martin Atkinson,15.0,1.0,1.0,0.0,0.0,2022,Brentford,1
366,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,James Ward-Prowse,4-4-2,Andy Madley,6.0,3.0,0.0,0.0,0.0,2022,Southampton,0
367,1,2021-08-22,14:00,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,James Ward-Prowse,4-4-2,Craig Pawson,8.0,3.0,2.0,0.0,0.0,2022,Southampton,1
368,3,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,James Ward-Prowse,4-4-2,Paul Tierney,21.0,5.0,1.0,1.0,1.0,2022,Southampton,1
369,4,2021-09-11,15:00,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,James Ward-Prowse,4-1-4-1,David Coote,11.0,2.0,0.0,0.0,0.0,2022,Southampton,1
370,5,2021-09-18,15:00,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,James Ward-Prowse,4-4-2,Jonathan Moss,10.0,2.0,0.0,0.0,0.0,2022,Southampton,1
371,7,2021-09-26,14:00,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,James Ward-Prowse,4-4-2,Andy Madley,18.0,6.0,1.0,0.0,0.0,2022,Southampton,0
372,8,2021-10-02,15:00,Matchweek 7,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.6,38.0,James Ward-Prowse,4-4-2,Martin Atkinson,5.0,1.0,0.0,1.0,1.0,2022,Southampton,0
373,9,2021-10-16,15:00,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,Oriol Romeu,4-4-2,David Coote,19.0,4.0,1.0,0.0,0.0,2022,Southampton,3
374,10,2021-10-23,15:00,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,Oriol Romeu,4-4-2,Chris Kavanagh,16.0,4.0,0.0,0.0,0.0,2022,Southampton,1
375,12,2021-10-30,15:00,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,James Ward-Prowse,4-4-2,Peter Bankes,12.0,1.0,0.0,0.0,0.0,2022,Southampton,3
376,13,2021-11-05,20:00,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,James Ward-Prowse,4-4-2,Andy Madley,9.0,3.0,0.0,0.0,0.0,2022,Southampton,3
377,14,2021-11-20,15:00,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,James Ward-Prowse,4-4-2,Martin Atkinson,17.0,5.0,0.0,0.0,0.0,2022,Southampton,0
378,15,2021-11-27,15:00,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,James Ward-Prowse,3-4-3,Andre Marriner,7.0,3.0,0.0,0.0,0.0,2022,Southampton,0
379,16,2021-12-01,19:30,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,James Ward-Prowse,4-4-2,Robert Jones,15.0,7.0,0.0,0.0,0.0,2022,Southampton,1
380,17,2021-12-04,15:00,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,James Ward-Prowse,4-4-2,Anthony Taylor,14.0,4.0,1.0,0.0,0.0,2022,Southampton,1
381,18,2021-12-11,15:00,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,James Ward-Prowse,4-4-2,Jarred Gillett,11.0,6.0,3.0,0.0,0.0,2022,Southampton,0
382,19,2021-12-15,19:30,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,James Ward-Prowse,4-4-2,Simon Hooper,15.0,4.0,1.0,0.0,0.0,2022,Southampton,1
383,20,2021-12-26,15:00,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,James Ward-Prowse,4-1-4-1,Kevin Friend,10.0,5.0,0.0,1.0,1.0,2022,Southampton,3
384,21,2021-12-28,15:00,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,James Ward-Prowse,3-5-2,Anthony Taylor,9.0,2.0,0.0,0.0,0.0,2022,Southampton,1
385,23,2022-01-11,19:45,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,James Ward-Prowse,3-5-2,Stuart Attwell,12.0,6.0,0.0,0.0,0.0,2022,Southampton,3
386,24,2022-01-15,15:00,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,James Ward-Prowse,3-5-2,Michael Salisbury,13.0,10.0,2.0,0.0,0.0,2022,Southampton,0
387,25,2022-01-22,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,James Ward-Prowse,4-4-2,Simon Hooper,7.0,3.0,0.0,0.0,0.0,2022,Southampton,1
388,27,2022-02-09,19:45,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,James Ward-Prowse,4-4-2,David Coote,24.0,9.0,0.0,0.0,0.0,2022,Southampton,3
389,28,2022-02-12,12:30,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,James Ward-Prowse,4-4-2,Stuart Attwell,14.0,4.0,0.0,0.0,0.0,2022,Southampton,1
390,29,2022-02-19,15:00,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,James Ward-Prowse,4-4-2,Andy Madley,19.0,11.0,1.0,0.0,0.0,2022,Southampton,3
391,30,2022-02-25,20:00,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,James Ward-Prowse,4-4-2,Simon Hooper,29.0,9.0,1.0,0.0,0.0,2022,Southampton,3
392,32,2022-03-05,15:00,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,James Ward-Prowse,4-4-2,Peter Bankes,11.0,1.0,1.0,0.0,0.0,2022,Southampton,0
393,33,2022-03-10,19:30,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,James Ward-Prowse,4-2-2-2,Kevin Friend,15.0,5.0,0.0,0.0,0.0,2022,Southampton,0
394,34,2022-03-13,14:00,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,James Ward-Prowse,4-4-2,Graham Scott,13.0,5.0,1.0,0.0,0.0,2022,Southampton,0
395,36,2022-04-02,15:00,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,14.0,5.0,1.0,0.0,0.0,2022,Southampton,1
396,37,2022-04-09,15:00,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,James Ward-Prowse,4-4-2,Kevin Friend,4.0,1.0,0.0,0.0,0.0,2022,Southampton,0
397,38,2022-04-16,15:00,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,James Ward-Prowse,3-4-3,Peter Bankes,9.0,3.0,1.0,0.0,0.0,2022,Southampton,3
398,39,2022-04-21,19:45,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,James Ward-Prowse,3-5-2,Stuart Attwell,11.0,2.0,1.0,0.0,0.0,2022,Southampton,0
399,40,2022-04-24,14:00,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,James Ward-Prowse,4-4-2,Robert Jones,18.0,5.0,1.0,0.0,0.0,2022,Southampton,1
400,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,James McArthur,4-4-2,Jonathan Moss,4.0,1.0,0.0,0.0,0.0,2022,Crystal Palace,0
401,1,2021-08-21,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,James McArthur,4-3-3,Martin Atkinson,7.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,1
402,3,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,James McArthur,4-3-3,Stuart Attwell,9.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,1
403,4,2021-09-11,12:30,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,James McArthur,4-3-3,Jonathan Moss,17.0,3.0,1.0,1.0,1.0,2022,Crystal Palace,3
404,5,2021-09-18,15:00,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,James McArthur,4-3-3,Andy Madley,13.0,2.0,1.0,0.0,0.0,2022,Crystal Palace,0
405,6,2021-09-27,20:00,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,Luka Milivojević,4-3-3,Andre Marriner,7.0,2.0,1.0,1.0,1.0,2022,Crystal Palace,1
406,7,2021-10-03,14:00,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,Luka Milivojević,4-3-3,Anthony Taylor,18.0,4.0,0.0,0.0,0.0,2022,Crystal Palace,1
407,8,2021-10-18,20:00,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,Luka Milivojević,4-2-3-1,Mike Dean,9.0,6.0,0.0,0.0,0.0,2022,Crystal Palace,1
408,9,2021-10-23,15:00,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,Luka Milivojević,4-3-3,Darren England,16.0,4.0,0.0,0.0,0.0,2022,Crystal Palace,1
409,10,2021-10-30,15:00,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,James McArthur,4-3-3,Andre Marriner,8.0,3.0,0.0,0.0,0.0,2022,Crystal Palace,3
410,11,2021-11-06,15:00,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,James McArthur,4-3-3,Graham Scott,13.0,6.0,0.0,0.0,0.0,2022,Crystal Palace,3
411,12,2021-11-20,15:00,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,Luka Milivojević,4-2-3-1,Simon Hooper,18.0,8.0,1.0,0.0,0.0,2022,Crystal Palace,1
412,13,2021-11-27,15:00,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,Luka Milivojević,4-2-3-1,Michael Salisbury,8.0,3.0,0.0,0.0,0.0,2022,Crystal Palace,0
413,14,2021-11-30,20:15,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,Joel Ward,4-3-3,Kevin Friend,9.0,1.0,1.0,0.0,0.0,2022,Crystal Palace,0
414,15,2021-12-05,14:00,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,38.0,Wilfried Zaha,4-3-3,Craig Pawson,8.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,0
415,16,2021-12-12,16:30,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.6,1.3,61.0,Joel Ward,4-3-3,Andy Madley,17.0,6.0,1.0,0.0,0.0,2022,Crystal Palace,3
416,17,2021-12-15,19:30,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.7,60.0,Joel Ward,4-3-3,Simon Hooper,9.0,6.0,0.0,0.0,0.0,2022,Crystal Palace,1
417,18,2021-12-26,15:00,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.5,40.0,Joel Ward,4-3-3,Jonathan Moss,4.0,0.0,0.0,0.0,0.0,2022,Crystal Palace,0
418,19,2021-12-28,15:00,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.0,1.2,52.0,Joel Ward,4-3-3,Paul Tierney,17.0,5.0,0.0,1.0,1.0,2022,Crystal Palace,3
419,20,2022-01-01,17:30,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,Luka Milivojević,4-3-3,Darren England,22.0,6.0,2.0,0.0,0.0,2022,Crystal Palace,0
420,22,2022-01-14,20:00,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,Joel Ward,4-3-3,Robert Jones,3.0,1.0,0.0,0.0,0.0,2022,Crystal Palace,1
421,23,2022-01-23,14:00,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,Joel Ward,4-3-3,Kevin Friend,8.0,5.0,0.0,0.0,0.0,2022,Crystal Palace,0
422,25,2022-02-09,19:45,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,Joel Ward,4-3-3,Paul Tierney,12.0,5.0,1.0,0.0,1.0,2022,Crystal Palace,1
423,26,2022-02-12,15:00,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,Joel Ward,4-3-3,Simon Hooper,6.0,3.0,0.0,0.0,0.0,2022,Crystal Palace,1
424,27,2022-02-19,15:00,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,0.6,1.1,42.0,James McArthur,4-2-3-1,David Coote,7.0,0.0,0.0,0.0,0.0,2022,Crystal Palace,0
425,28,2022-02-23,19:30,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,0.8,1.0,55.0,Marc Guéhi,4-3-3,Andre Marriner,7.0,5.0,0.0,0.0,0.0,2022,Crystal Palace,3
426,29,2022-02-26,15:00,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,0.9,0.2,58.0,Luka Milivojević,4-3-3,Jonathan Moss,11.0,4.0,2.0,0.0,0.0,2022,Crystal Palace,1
427,31,2022-03-05,15:00,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.6,0.5,37.0,Marc Guéhi,4-2-3-1,Andy Madley,11.0,7.0,0.0,1.0,1.0,2022,Crystal Palace,3
428,32,2022-03-14,20:00,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.8,2.3,26.0,Marc Guéhi,4-2-3-1,Martin Atkinson,7.0,1.0,0.0,0.0,0.0,2022,Crystal Palace,1
429,34,2022-04-04,20:00,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.6,0.8,33.0,Marc Guéhi,4-2-3-1,Paul Tierney,5.0,4.0,1.0,1.0,1.0,2022,Crystal Palace,3
430,35,2022-04-10,14:00,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,Marc Guéhi,4-2-3-1,Robert Jones,10.0,2.0,0.0,0.0,1.0,2022,Crystal Palace,0
431,37,2022-04-20,19:45,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.6,0.9,63.0,Marc Guéhi,4-2-3-1,Tony Harrington,10.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,0
432,38,2022-04-25,20:00,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,2.0,0.4,53.0,James McArthur,4-3-3,Darren England,17.0,7.0,0.0,0.0,0.0,2022,Crystal Palace,1
433,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,Tyrone Mings,4-2-3-1,Mike Dean,10.0,1.0,1.0,1.0,1.0,2022,Aston Villa,0
434,1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,Tyrone Mings,4-3-3,David Coote,9.0,1.0,0.0,1.0,1.0,2022,Aston Villa,3
435,3,2021-08-28,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,Ezri Konsa,4-5-1,Peter Bankes,7.0,5.0,0.0,0.0,0.0,2022,Aston Villa,1
436,4,2021-09-11,17:30,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,Tyrone Mings,3-5-2,Stuart Attwell,18.0,6.0,0.0,0.0,0.0,2022,Aston Villa,0
437,5,2021-09-18,17:30,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,Tyrone Mings,3-5-2,Craig Pawson,15.0,3.0,1.0,0.0,0.0,2022,Aston Villa,3
438,7,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,Tyrone Mings,3-5-2,Mike Dean,7.0,3.0,1.0,0.0,0.0,2022,Aston Villa,3
439,8,2021-10-03,14:00,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,1.1,1.7,42.0,Tyrone Mings,3-5-2,Chris Kavanagh,14.0,3.0,0.0,0.0,0.0,2022,Aston Villa,0
440,9,2021-10-16,15:00,Matchweek 8,Sat,Home,L,2.0,3.0,Wolves,1.1,2.0,48.0,Tyrone Mings,3-4-1-2,Michael Oliver,14.0,5.0,0.0,0.0,0.0,2022,Aston Villa,0
441,10,2021-10-22,20:00,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,46.0,Tyrone Mings,3-4-1-2,Craig Pawson,10.0,4.0,1.0,0.0,0.0,2022,Aston Villa,0
442,11,2021-10-31,16:30,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,42.0,John McGinn,4-3-3,Chris Kavanagh,9.0,3.0,0.0,0.0,0.0,2022,Aston Villa,0
443,12,2021-11-05,20:00,Matchweek 11,Fri,Away,L,0.0,1.0,Southampton,0.6,0.8,44.0,Tyrone Mings,4-2-3-1,Andy Madley,14.0,3.0,1.0,0.0,0.0,2022,Aston Villa,0
444,13,2021-11-20,15:00,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.6,0.4,37.0,Tyrone Mings,4-3-3,Anthony Taylor,9.0,5.0,0.0,0.0,0.0,2022,Aston Villa,3
445,14,2021-11-27,15:00,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,0.4,0.9,36.0,Tyrone Mings,4-3-3,Michael Salisbury,10.0,3.0,2.0,0.0,0.0,2022,Aston Villa,3
446,15,2021-12-01,20:15,Matchweek 14,Wed,Home,L,1.0,2.0,Manchester City,0.9,0.9,36.0,Tyrone Mings,4-3-3,Mike Dean,9.0,3.0,0.0,0.0,0.0,2022,Aston Villa,0
447,16,2021-12-05,16:30,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.0,1.4,41.0,Tyrone Mings,4-3-3,Michael Oliver,13.0,4.0,0.0,0.0,0.0,2022,Aston Villa,3
448,17,2021-12-11,15:00,Matchweek 16,Sat,Away,L,0.0,1.0,Liverpool,0.4,2.5,37.0,Tyrone Mings,4-3-3,Stuart Attwell,5.0,0.0,1.0,0.0,0.0,2022,Aston Villa,0
449,18,2021-12-14,19:45,Matchweek 17,Tue,Away,W,2.0,0.0,Norwich City,1.7,0.5,49.0,Tyrone Mings,4-3-3,David Coote,16.0,6.0,0.0,0.0,0.0,2022,Aston Villa,3
450,19,2021-12-26,17:30,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.6,2.8,42.0,Tyrone Mings,4-4-2◆,Martin Atkinson,8.0,1.0,0.0,0.0,0.0,2022,Aston Villa,0
451,20,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,John McGinn,4-3-3,Craig Pawson,16.0,5.0,0.0,0.0,0.0,2022,Aston Villa,0
452,22,2022-01-15,17:30,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,Tyrone Mings,4-3-3,David Coote,13.0,9.0,0.0,0.0,0.0,2022,Aston Villa,1
453,23,2022-01-22,12:30,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,Tyrone Mings,4-3-3,Craig Pawson,8.0,3.0,2.0,0.0,0.0,2022,Aston Villa,3
454,24,2022-02-09,20:00,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,Tyrone Mings,4-3-3,Jarred Gillett,12.0,4.0,0.0,0.0,0.0,2022,Aston Villa,1
455,25,2022-02-13,14:00,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,Tyrone Mings,4-3-3,Craig Pawson,11.0,1.0,1.0,0.0,0.0,2022,Aston Villa,0
456,26,2022-02-19,15:00,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,Tyrone Mings,4-3-3,Robert Jones,20.0,2.0,1.0,0.0,0.0,2022,Aston Villa,0
457,27,2022-02-26,15:00,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,Tyrone Mings,4-4-2◆,John Brooks,9.0,4.0,1.0,0.0,0.0,2022,Aston Villa,3
458,28,2022-03-05,15:00,Matchweek 28,Sat,Home,W,4.0,0.0,Southampton,2.6,0.7,38.0,Tyrone Mings,4-4-2◆,Peter Bankes,14.0,9.0,0.0,0.0,0.0,2022,Aston Villa,3
459,29,2022-03-10,19:45,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,Tyrone Mings,4-4-2◆,Simon Hooper,15.0,9.0,1.0,0.0,0.0,2022,Aston Villa,3
460,30,2022-03-13,14:00,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,Tyrone Mings,4-4-2◆,Jarred Gillett,13.0,6.0,0.0,0.0,0.0,2022,Aston Villa,0
461,31,2022-03-19,12:30,Matchweek 30,Sat,Home,L,0.0,1.0,Arsenal,0.4,1.3,46.0,Tyrone Mings,4-3-2-1,Andy Madley,8.0,1.0,2.0,0.0,0.0,2022,Aston Villa,0
462,32,2022-04-02,15:00,Matchweek 31,Sat,Away,L,1.0,2.0,Wolves,2.1,1.2,51.0,Tyrone Mings,4-4-2◆,Darren England,14.0,4.0,1.0,1.0,1.0,2022,Aston Villa,0
463,33,2022-04-09,17:30,Matchweek 32,Sat,Home,L,0.0,4.0,Tottenham,1.6,1.0,51.0,Tyrone Mings,4-4-2◆,Graham Scott,19.0,8.0,1.0,0.0,0.0,2022,Aston Villa,0
464,34,2022-04-23,15:00,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,0.6,0.4,37.0,Tyrone Mings,4-3-2-1,Andy Madley,11.0,3.0,0.0,0.0,0.0,2022,Aston Villa,1
465,0,2021-08-14,12:30,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,Liam Cooper,4-4-1-1,Paul Tierney,10.0,3.0,0.0,0.0,0.0,2022,Leeds United,0
466,1,2021-08-21,15:00,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,Liam Cooper,3-4-3,Darren England,18.0,4.0,0.0,0.0,0.0,2022,Leeds United,1
467,3,2021-08-29,14:00,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,Liam Cooper,3-5-1-1,Michael Oliver,13.0,2.0,0.0,0.0,0.0,2022,Leeds United,1
468,4,2021-09-12,16:30,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,Liam Cooper,4-1-4-1,Craig Pawson,9.0,4.0,0.0,0.0,0.0,2022,Leeds United,0
469,5,2021-09-17,20:00,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,Liam Cooper,4-1-4-1,Mike Dean,21.0,9.0,0.0,0.0,0.0,2022,Leeds United,1
470,7,2021-09-25,15:00,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,Liam Cooper,4-1-4-1,Kevin Friend,15.0,5.0,0.0,0.0,0.0,2022,Leeds United,0
471,8,2021-10-02,15:00,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,1.9,0.2,66.0,Liam Cooper,4-1-4-1,Simon Hooper,20.0,3.0,1.0,0.0,0.0,2022,Leeds United,3
472,9,2021-10-16,15:00,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,2.3,53.0,Liam Cooper,3-4-3◆,David Coote,3.0,0.0,0.0,0.0,0.0,2022,Leeds United,0
473,10,2021-10-23,15:00,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,Liam Cooper,4-4-1-1,Robert Jones,17.0,3.0,0.0,1.0,1.0,2022,Leeds United,1
474,12,2021-10-31,14:00,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,1.0,0.9,52.0,Liam Cooper,3-5-1-1,Anthony Taylor,13.0,5.0,0.0,0.0,0.0,2022,Leeds United,3
475,13,2021-11-07,14:00,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,Liam Cooper,4-2-3-1,Darren England,18.0,5.0,1.0,0.0,0.0,2022,Leeds United,1
